,Unnamed: 0,dup_item,class,kda,game_participation,gold_spent_ratio,death_ratio
34011,37683,0,0,4.0,0.4553119730185498,0.20019788918205805,0.1111111111111111
34012,37684,0,0,0.25,0.42755344418052255,0.012189812799303423,0.7777777777777778
34013,37686,0,0,4.2,0.4678362573099416,0.14650215620507911,0.3333333333333333
34014,37687,0,0,0.5714285714285714,0.4113110539845759,0.12197114075687455,0.75
34015,37689,0,0,0.75,0.36511156186612576,0.21501196172248804,0.5
34016,37690,0,0,3.0,0.4321728691476591,0.031409990314099856,0.3333333333333333
34017,37691,0,0,1.1,0.43449637919684,0.07319528329019265,0.8181818181818182
34018,37692,0,0,3.1428571428571432,0.4590935844614479,0.09646061814556328,0.4615384615384616
34019,37693,0,0,1.5,0.4386951631046119,0.03259784898547513,0.6923076923076923
34020,37694,0,0,0.8,0.4754358161648177,0.0652377972465582,0.4
34021,37695,0,0,2.3888888888888893,0.3664743807261622,0.009733509733509838,0.9444444444444444
34022,37696,0,0,1.5,0.4547607768829939,0.035472299721004415,0.5625
34023,37697,0,0,0.2,0.4190919674039581,0.10743265173644924,0.6666666666666666
34024,37698,0,0,3.0,0.4747774480712166,0.022840877534018308,0.375
34025,37699,0,0,0.0,0.9230769230769232,0.5391705069124424,0.0
34026,37700,0,0,1.3636363636363635,0.4153207198892478,0.02493952790057552,0.6666666666666666
34027,37701,0,0,3.5,0.6198347107438017,0.05522001725625536,0.1
34028,37702,0,0,0.8,0.4871447902571042,0.05434203516249336,0.75
34029,37703,0,0,2.4,0.4459991254919108,0.08734451054624126,0.5294117647058824
34030,37705,0,0,3.8,0.4700615556799104,0.015145412067993247,0.2857142857142857
34031,37706,0,0,1.8333333333333333,0.5,0.14936871388829442,0.4166666666666667
34032,37707,0,0,2.5,0.49292560474669106,0.1253914859065074,0.5
34033,37708,0,0,3.6,0.6122448979591836,0.21213148085394784,0.3333333333333333
34034,37709,0,0,2.142857142857143,0.5023547880690737,0.011177876849518542,0.375
34035,37710,0,0,0.75,0.4325437693099897,0.15324246179264767,0.42857142857142855
34036,37711,0,0,1.25,0.5212355212355213,0.0423598490143996,0.3333333333333333
34037,37712,0,0,0.14285714285714285,0.5691699604743083,0.11366006256517205,0.5
34038,37713,0,0,3.0,0.6030150753768845,0.18265813788201848,0.2857142857142857
34039,37714,0,0,0.8181818181818182,0.4808242701774471,0.09858109987943986,0.7142857142857143
34040,37715,0,0,1.6,0.4982698961937717,0.014174571032718797,0.75
34041,37716,0,0,2.2857142857142856,0.42857142857142855,0.018297812675266426,0.3333333333333333
34042,37717,0,0,3.111111111111111,0.3836317135549872,0.004932182490752224,0.5333333333333333
34043,37718,0,0,4.0,0.5331510594668489,0.041132125380240685,0.3076923076923077
34044,37719,0,0,2.833333333333333,0.4435058078141499,0.07741789865703641,0.35714285714285715
34045,37720,0,0,3.75,0.5283434232250963,0.2430096950962484,0.1875
34046,37721,0,0,0.8333333333333334,0.4816053511705685,0.0553388590931253,0.9166666666666666
34047,37722,0,0,2.125,0.65625,0.15803759927616368,0.5
34048,37723,0,0,1.2142857142857142,0.38876889848812096,0.015287150530229996,1.0833333333333333
34049,37724,0,0,1.125,0.4613297150610584,0.02139157847331674,0.4117647058823529
34050,37725,0,0,1.25,0.4676083779834389,0.02258843585736614,0.6875
34051,37726,0,0,1.0,0.437375745526839,0.12794100433103128,0.5454545454545454
34052,37728,0,0,4.666666666666667,0.4838709677419355,0.01935146443514646,0.13333333333333333
34053,37729,0,0,3.4,0.4705882352941176,0.1475871785840085,0.2857142857142857
34054,37731,0,0,4.0,0.5575411007862761,0.18417936954269645,0.3076923076923077
34055,37732,0,0,4.5,0.5621805792163543,0.14985264112446162,0.09090909090909093
34056,37733,0,0,3.1666666666666665,0.486873508353222,0.0660720185001652,0.29411764705882354
34057,37734,0,0,0.5,0.4962406015037594,0.040157373490706805,0.4545454545454545
34058,37736,0,0,3.75,0.5037037037037037,0.053843152555598905,0.4117647058823529
34059,37737,0,0,0.75,0.469361147327249,0.06526994359387595,0.5833333333333334
34060,37738,0,0,2.0,0.4209183673469388,0.00957771005659558,0.2727272727272727
34061,37739,0,0,1.8,0.4721549636803874,0.0695347673836918,0.3076923076923077
34062,37740,0,0,2.333333333333333,0.3973509933774835,0.15614867994441872,0.4444444444444444
34063,37741,0,0,2.5,0.4065040650406504,0.026142338739539417,0.3333333333333333
34064,37742,0,0,1.5,0.4498269896193772,0.04326750448833039,0.5384615384615384
34065,37743,0,0,2.2222222222222223,0.413135593220339,0.14817584974653042,0.6153846153846154
34066,37744,0,0,3.1666666666666665,0.4123711340206185,0.06051215136193123,0.35714285714285715
34067,37745,0,0,0.3333333333333333,0.5343511450381679,0.09556535269709544,0.35714285714285715
34068,37746,0,0,5.0,0.5870020964360587,0.04100529100529105,0.07142857142857142
34069,37747,0,0,2.125,0.3908794788273616,0.12480000000000002,0.4375
34070,37748,0,0,1.9166666666666667,0.4678362573099415,0.006431398416886558,0.6875
34071,37749,0,0,0.2,0.6403415154749199,0.13093858632676714,0.4
34072,37750,0,0,1.8,0.4386951631046119,0.007958138013736016,0.3076923076923077
34073,37752,0,0,1.125,0.4363636363636363,0.06054279749478075,0.5
34074,37753,0,0,1.0,0.4777070063694268,0.03185860632669146,0.4666666666666667
34075,37754,0,0,1.0,0.3980699638118215,0.057467367350398375,0.8181818181818182
34076,37755,0,0,3.6666666666666665,0.556701030927835,0.20430107526881724,0.2222222222222222
34077,37756,0,0,2.0,0.5047318611987381,0.4112609719546135,0.375
34078,37757,0,0,1.6666666666666667,0.4647887323943662,0.007651841224294631,0.4545454545454545
34079,37758,0,0,2.0,0.5650684931506851,0.20925292104331408,0.3636363636363637
34080,37759,0,0,2.4285714285714284,0.4607206142941524,0.09818280444806073,0.4615384615384616
34081,37761,0,0,3.25,0.4969879518072289,0.12667071688942888,0.2727272727272727
34082,37762,0,0,3.0,0.4842259721203229,0.14408567256206395,0.18181818181818185
34083,37763,0,0,1.0,0.5935696619950537,0.0715579710144928,0.4166666666666667
34084,37764,0,0,1.5,0.3283582089552239,0.08196034627199111,0.4545454545454545
34085,37765,0,0,0.5333333333333333,0.5026178010471204,0.01969365426695846,0.875
34086,37766,0,0,1.5,0.4054054054054054,0.1955170883266756,0.75
34087,37767,0,0,1.3,0.5382585751978892,0.06479760846731841,0.5294117647058824
34088,37768,0,0,1.2222222222222223,0.582089552238806,0.0003316016359014018,0.6153846153846154
34089,37769,0,0,2.0,0.4680643588493418,0.08834586466165417,0.625
34090,37770,4,0,0.16666666666666666,0.44538706256627786,0.145628078817734,0.7142857142857143
34091,37771,0,0,3.1666666666666665,0.5296343001261034,0.21248789932236198,0.35714285714285715
34092,37772,0,0,1.2857142857142858,0.4147465437788019,0.12339528645334352,0.6666666666666666
34093,37773,0,0,1.4444444444444444,0.4704205274411974,0.15528396836808056,0.7272727272727273
34094,37774,0,0,2.4444444444444446,0.4520341536916123,0.14159751037344406,0.5333333333333333
34095,37775,0,0,1.0769230769230769,0.4049079754601227,0.07477057319091318,1.0909090909090908
34096,37776,0,0,2.4,0.5088339222614842,0.13484021823850356,0.3333333333333333
34097,37777,0,0,2.0,0.4704205274411974,0.08307744796997607,0.3636363636363637
34098,37778,16,1,0.75,0.4170286707211121,0.3542131074453856,0.875
34099,37779,0,0,0.4166666666666667,0.4143126177024482,0.07194626126922399,1.0
34100,37780,0,0,0.4,0.5133689839572192,0.1560324825986079,0.5
34101,37781,0,0,0.3333333333333333,0.556701030927835,0.11748225625700415,0.5555555555555556
34102,37782,0,0,3.75,0.5504587155963303,0.13553171347428206,0.2
34103,37784,0,0,1.1666666666666667,0.555984555984556,0.13786918569891182,0.4166666666666667
34104,37786,0,0,0.0,0.40540540540540543,0.4122037693599552,0.6666666666666666
34105,37788,0,0,0.3333333333333333,0.5203816131830009,0.0854700854700855,0.5
34106,37790,0,0,3.0,0.646551724137931,0.5169915473520786,0.0
34107,37791,0,0,4.5,0.5084745762711865,0.12311449504381555,0.17647058823529413
34108,37792,0,0,2.7142857142857144,0.6292134831460674,0.18837387473664047,0.42857142857142855
34109,37793,0,0,2.083333333333333,0.4584819154355578,0.10399225074379026,0.7333333333333333
34110,37794,0,0,3.2,0.5397301349325337,0.13766842413591096,0.3333333333333333
34111,37795,0,0,0.8,0.6417112299465241,0.10730804810360772,0.4
34112,37796,0,0,3.2857142857142856,0.538418395961862,0.07251854962900739,0.375
34113,37797,0,0,0.3,0.5240174672489083,0.0797896662094193,1.125
34114,37798,0,0,2.1666666666666665,0.5733788395904437,0.013759002472320758,0.35714285714285715
34115,37799,0,0,1.8,0.4558737580362362,0.12941836543856367,0.6923076923076923
34116,37800,1,0,1.1111111111111112,0.4897959183673469,0.19149407464835533,0.8
34117,37802,0,0,0.3333333333333333,0.4991680532445923,0.07507183908045978,0.5
34118,37803,0,0,0.6,0.4906542056074766,0.04692791485244319,0.6428571428571429
34119,37804,0,0,0.3333333333333333,0.4103343465045592,0.01822041393950113,0.5555555555555556
34120,37805,0,0,0.5,0.3667481662591687,0.4142857142857143,0.2
34121,37806,0,0,0.0,0.6060606060606061,0.3630573248407644,0.0
34122,37807,0,0,2.6,0.5425772418990203,0.06185678691366048,0.3333333333333333
34123,37808,0,0,1.4,0.5373134328358209,0.10647405029427504,0.3333333333333333
34124,37809,0,0,4.0,0.522591181273816,0.11373437614209493,0.25
34125,37812,0,0,3.1428571428571432,0.5236907730673317,0.13715439577508548,0.42857142857142855
34126,37813,0,0,1.5,0.4823581956230459,0.07006920415224915,0.5
34127,37815,0,0,3.2222222222222223,0.47775175644028095,0.034564287322675025,0.4705882352941176
34128,37816,0,0,4.333333333333333,0.6108065779169929,0.22149006270591987,0.15384615384615385
34129,37817,1,0,1.375,0.527027027027027,0.005140476823539797,0.5384615384615384
34130,37818,0,0,0.6666666666666666,0.5613305613305613,0.01327923275544085,0.5555555555555556
34131,37819,0,0,3.1428571428571432,0.43062200956937796,0.034924458068754105,0.3333333333333333
34132,37820,0,0,2.0,0.4739776951672862,0.04336548054539413,0.2352941176470588
34133,37821,0,0,1.4,0.5357142857142857,0.057653224943844276,0.3076923076923077
34134,37822,0,0,2.8571428571428568,0.5570726379027854,0.0865557284807853,0.35294117647058826
34135,37823,0,0,1.3333333333333333,0.4841312533620226,0.004130778695728532,0.3333333333333333
34136,37824,0,0,2.1818181818181817,0.4549763033175356,0.03409090909090906,0.625
34137,37825,1,0,0.8,0.5753424657534247,0.01098901098901095,0.2857142857142857
34138,37826,0,0,0.5,0.5660377358490566,0.023467654778446808,0.4545454545454545
34139,37827,0,0,1.2857142857142858,0.4981837052413077,0.024774948064938074,0.375
34140,37828,0,0,0.3333333333333333,0.5420430854760251,0.08067111008963458,0.38461538461538464
34141,37830,0,0,1.375,0.4794099569760295,0.08382959230416852,0.5384615384615384
34142,37831,0,0,1.5,0.5612722170252572,0.043849817876155835,0.3
34143,37832,0,0,3.6666666666666665,0.5980066445182725,0.05141542462738824,0.13333333333333333
34144,37833,0,0,0.5,0.4695360536612633,0.0034828496042216273,0.9285714285714286
34145,37834,0,0,1.0,0.7387140902872776,0.14571529745042489,0.0
34146,37835,0,0,0.0,0.5719733079122974,0.050313194584764576,0.6
34147,37836,0,0,3.0,0.5645161290322579,0.16840519239684748,0.14285714285714285
34148,37837,0,0,1.5454545454545454,0.507715281234445,0.13098612561539613,0.5882352941176471
34149,37838,0,0,2.333333333333333,0.4907975460122699,0.1370765157172924,0.5
34150,37839,0,0,2.125,0.5169792194627469,0.13223655511933696,0.4117647058823529
34151,37840,0,0,2.571428571428572,0.5334728033472803,0.07942908346134148,0.35294117647058826
34152,37842,0,0,0.9,0.4291287386215865,0.05993893620440305,0.8181818181818182
34153,37843,0,0,3.7142857142857135,0.5573770491803278,0.05880069862216186,0.35294117647058826
34154,37844,0,0,4.0,0.6446661550268611,0.1261799874134676,0.07142857142857142
34155,37845,0,0,0.875,0.5169442848937392,0.025560669865830943,0.4666666666666667
34156,37846,0,0,2.888888888888889,0.4710500490677134,0.05911362014145737,0.5
34157,37847,0,0,2.1111111111111107,0.3720106288751107,0.09763998149005093,0.5714285714285714
34158,37848,0,0,1.125,0.3909952606635071,0.12700865265760194,0.6363636363636364
34159,37851,0,0,2.4,0.4168475900998697,0.10843026050177827,0.5625
34160,37852,0,0,1.6666666666666667,0.4784688995215312,0.05257936507936512,0.5
34161,37853,0,0,0.25,0.4404567699836868,0.08621124275270986,0.7777777777777778
34162,37855,0,0,2.6,0.5015197568389058,0.260785264178381,0.3636363636363637
34163,37856,0,0,2.25,0.5477178423236515,0.06373475347878378,0.2727272727272727
34164,37857,0,0,2.083333333333333,0.4011700793982449,0.16681094182825484,0.6875
34165,37858,0,0,0.14285714285714285,0.5045045045045045,0.0006918363312906628,0.42857142857142855
34166,37859,0,0,1.8333333333333333,0.5334914048606995,0.14667270258035314,0.3333333333333333
34167,37860,0,0,2.333333333333333,0.6964285714285714,0.032904823682037954,0.15384615384615385
34168,37861,0,0,4.75,0.5210918114143921,0.16999235798590473,0.21428571428571427
34169,37862,0,0,0.25,0.5176876617773943,0.24524357098055616,0.3
34170,37863,0,0,4.5,0.5717689100655152,0.10012099213551118,0.1875
34171,37864,0,0,0.6666666666666666,0.5741626794258373,0.10806174957118353,0.35714285714285715
34172,37865,0,0,3.0,0.562390158172232,0.046934193910481266,0.3125
34173,37866,0,0,1.25,0.7213114754098361,0.1503641296587177,0.2727272727272727
34174,37867,0,0,3.0,0.5814657783161721,0.1315809878266263,0.3125
34175,37868,1,0,0.42857142857142855,0.6557377049180327,0.2478260869565217,0.6
34176,37869,0,0,1.8,0.5564142194744977,0.08129175946547884,0.3333333333333333
34177,37870,0,0,2.75,0.4567699836867864,0.017342032967033072,0.21428571428571427
34178,37872,0,0,0.8333333333333334,0.3913043478260869,0.12745361656359233,0.8333333333333334
34179,37873,0,0,0.9090909090909092,0.415335463258786,0.023524189968930357,0.7692307692307693
34180,37874,0,0,1.0,0.4100227790432802,0.018667689553765517,0.5
34181,37875,0,0,2.6,0.37151702786377705,0.07770700636942672,0.5
34182,37876,0,0,2.6666666666666665,0.5291723202170964,0.10705302344300227,0.15384615384615385
34183,37878,0,0,5.0,0.5094905094905094,0.1907692307692308,0.17647058823529413
34184,37879,0,0,3.0,0.4534005037783375,0.131560644160291,0.3333333333333333
34185,37880,0,0,2.4,0.6078147612156295,0.006833712984054663,0.2857142857142857
34186,37882,0,0,5.0,0.6320907617504052,0.1412345112436898,0.07692307692307693
34187,37883,0,0,0.6666666666666666,0.5292171995589856,0.15433673469387754,0.125
34188,37884,0,0,1.1666666666666667,0.4847085978072706,0.05605856289732225,0.35714285714285715
34189,37885,1,0,2.75,0.5168363351605325,0.04538068709377907,0.2727272727272727
34190,37886,0,0,5.0,0.5886475122634898,0.07968420086293948,0.14285714285714285
34191,37887,0,0,1.4285714285714286,0.5198555956678701,0.009929906542056057,0.5
34192,37889,0,0,1.875,0.4314606741573033,0.11615932152052098,0.4375
34193,37890,0,0,2.5,0.533515731874145,0.02849113286171145,0.2307692307692308
34194,37891,0,0,0.3636363636363637,0.582089552238806,0.1301759491996296,0.7692307692307693
34195,37892,0,0,1.4,0.5465191932335719,0.0364196220004247,0.2857142857142857
34196,37893,0,0,0.4,0.21818181818181814,0.5707204815011506,0.5714285714285714
34197,37894,0,0,1.75,0.4734350341925303,0.10939754689754687,0.2
34198,37895,0,0,1.2222222222222223,0.4733727810650887,0.014129736673089257,0.6666666666666666
34199,37896,0,0,1.5714285714285714,0.4676258992805755,0.047003260991791314,0.4615384615384616
34200,37897,0,0,2.4,0.4751619870410368,0.10507246376811596,0.3636363636363637
34201,37898,0,0,0.4,0.4462809917355372,0.091688089117395,0.4444444444444444
34202,37899,0,0,0.4545454545454545,0.4881101376720901,0.11533816425120767,0.7692307692307693
34203,37900,0,0,1.0,0.4704463208685163,0.04757001647446457,0.6153846153846154
34204,37901,0,0,1.3333333333333333,0.4915514592933948,0.0311809102691164,0.3125
34205,37902,0,0,3.1428571428571432,0.5405405405405406,0.0500290384136729,0.42857142857142855
34206,37903,0,0,2.0,0.4935732647814911,0.08215042713083688,0.375
34207,37904,0,0,0.875,0.53025152957172,0.10592808551992228,0.5384615384615384
34208,37905,0,0,1.0,0.5631399317406143,0.04282473057288716,0.6363636363636364
34209,37906,0,0,1.2307692307692308,0.5240174672489083,0.051266428757942406,0.8571428571428571
34210,37907,0,0,1.3333333333333333,0.5013927576601671,0.12923436338536687,0.4166666666666667
34211,37908,0,0,2.0,0.4179364388332608,0.0370982173583867,0.75
34212,37909,0,0,2.833333333333333,0.4671532846715328,0.09845220998883042,0.3125
34213,37910,0,0,0.8888888888888888,0.4372722540343571,0.005655042412818112,0.5714285714285714
34214,37911,1,0,1.9,0.5303867403314917,0.005728314238952592,0.5625
34215,37912,0,0,2.333333333333333,0.4545454545454546,0.07376390191611948,0.4705882352941176
34216,37913,0,0,1.1666666666666667,0.4077933846850929,0.07683953298941082,0.3333333333333333
34217,37914,1,0,3.25,0.5389221556886228,0.05906399774457283,0.3333333333333333
34218,37915,0,0,2.5,0.4046459348070438,0.07574063722750135,0.6111111111111112
34219,37916,0,0,0.6,0.5183585313174945,0.08157752566180443,0.5
34220,37917,0,0,2.6666666666666665,0.5172413793103449,0.02547014789118129,0.38461538461538464
34221,37918,0,0,2.8,0.5148514851485149,0.08614232209737828,0.3076923076923077
34222,37919,0,0,2.333333333333333,0.5799648506151143,0.12169847087071906,0.18181818181818185
34223,37920,0,0,1.0,0.4597701149425287,0.021622150474513213,0.5833333333333334
34224,37921,0,0,3.2,0.4923798358733879,0.012908124525436548,0.2857142857142857
34225,37922,1,0,2.142857142857143,0.4263959390862944,0.004919499105545565,0.42857142857142855
34226,37923,0,0,3.2857142857142856,0.3923171230077646,0.11432883012359872,0.375
34227,37924,1,0,0.625,0.4903677758318739,0.057563427477261835,0.5
34228,37925,0,0,1.3333333333333333,0.6356968215158925,0.1174148432212948,0.15384615384615385
34229,37926,0,0,1.6666666666666667,0.6005004170141784,0.16393666393666395,0.16666666666666666
34230,37927,0,0,0.4444444444444444,0.5435540069686411,0.11218250235183448,0.6153846153846154
34231,37928,0,0,2.6666666666666665,0.46920821114369504,0.12138634707263753,0.3125
34232,37929,0,0,2.6,0.5084745762711864,0.03440312176475269,0.26666666666666666
34233,37930,0,0,3.6666666666666665,0.4780876494023904,0.08302354399008671,0.3125
34234,37931,0,0,4.857142857142857,0.3636363636363637,0.029482227546081208,0.3333333333333333
34235,37932,0,0,1.6666666666666667,0.5291723202170964,0.0383344348975545,0.38461538461538464
34236,37933,0,0,4.666666666666667,0.5155131264916468,0.04488859764089126,0.1111111111111111
34237,37934,0,0,2.0,0.4858299595141701,0.0009006058621254809,0.4375
34238,37935,0,0,3.8,0.5357142857142857,0.18000000000000005,0.2857142857142857
34239,37936,0,0,2.0,0.392156862745098,0.127145873496741,0.3636363636363637
34240,37937,0,0,0.5,0.4893350062735257,0.02086383601756958,0.8461538461538461
34241,37938,0,0,2.75,0.4935732647814911,0.2163125835685633,0.1875
34242,37939,0,0,2.0,0.5398457583547558,0.10764113462071513,0.2857142857142857
34243,37940,0,0,1.5,0.5078125,0.09449780237668892,0.6923076923076923
34244,37941,0,0,1.8,0.5044843049327354,0.1310948383639936,0.6
34245,37942,0,0,1.5555555555555556,0.4875217643644806,0.09442970822281173,0.5714285714285714
34246,37946,0,0,0.375,0.5555555555555556,0.02856542743121193,0.7777777777777778
34247,37947,0,0,1.6,0.4938271604938271,0.030184205726791924,0.6428571428571429
34248,37948,0,0,0.8333333333333334,0.5111821086261981,0.1161146259769259,0.625
34249,37950,0,0,0.6666666666666666,0.5625,0.004672897196261738,0.5555555555555556
34250,37951,0,0,2.6,0.5274725274725275,0.029064332455171264,0.25
34251,37953,0,0,2.5,0.4324843825084095,0.02278901297917291,0.3333333333333333
34252,37954,0,0,1.125,0.4891304347826087,0.01254526642524578,0.5833333333333334
34253,37955,0,0,2.0,0.4522613065326633,0.046340131099781516,0.4
34254,37956,0,0,1.0,0.5392156862745099,0.10659743433109348,0.2727272727272727
34255,37957,0,0,0.5714285714285714,0.4641350210970464,0.07858136300417251,0.5454545454545454
34256,37958,0,0,1.9,0.512,0.05543453766994666,0.5625
34257,37960,0,0,4.4,0.6109090909090908,0.019867549668874163,0.2857142857142857
34258,37961,0,0,2.7777777777777777,0.5540467137425312,0.14854823173248932,0.4705882352941176
34259,37962,0,0,2.0,0.4045643153526971,0.014608004149018972,0.4615384615384616
34260,37964,0,0,3.6666666666666665,0.6388206388206388,0.09443725743855114,0.38461538461538464
34261,37965,0,0,2.25,0.6060606060606061,0.2228739002932552,0.2
34262,37966,0,0,1.0,0.5169230769230769,0.04668477714055741,0.5
34263,37967,0,0,3.4285714285714284,0.5052631578947369,0.10556459025666408,0.375
34264,37968,0,0,2.4444444444444446,0.4431678292983176,0.018084790987251687,0.4444444444444444
34265,37969,0,0,3.8,0.5848903330625508,0.013017498932991868,0.3333333333333333
34266,37971,0,0,2.0,0.8999999999999999,0.4551282051282052,0.0
34267,37972,0,0,3.0,0.4986149584487534,0.1352985167643026,0.2777777777777778
34268,37973,0,0,3.1428571428571432,0.4978038067349927,0.003067484662576669,0.35294117647058826
34269,37974,0,0,1.75,0.6263048016701461,0.13584183673469385,0.3
34270,37975,0,0,1.4285714285714286,0.4606525911708253,0.026897448399154863,0.375
34271,37976,0,0,4.142857142857143,0.5567685589519651,0.1119067677618646,0.35294117647058826
34272,37977,0,0,4.5,0.7111111111111111,0.3553428403985154,0.125
34273,37979,0,0,4.0,0.498812351543943,0.12064720365810765,0.14285714285714285
34274,37980,0,0,1.0,0.4921700223713647,0.07208176438945668,0.5454545454545454
34275,37981,0,0,2.1666666666666665,0.4669260700389105,0.029850746268656688,0.35714285714285715
34276,37982,0,0,0.0,0.4580152671755725,0.09724421919543867,0.8333333333333334
34277,37984,0,0,2.0,0.4802744425385935,0.058119158878504724,0.42857142857142855
34278,37985,0,0,4.5,0.5333333333333333,0.12518853695324286,0.1875
34279,37986,0,0,2.2,0.44928522804629,0.0057088487155090295,0.3636363636363637
34280,37987,0,0,4.2,0.5306603773584906,0.1312272174969623,0.26666666666666666
34281,37988,1,0,1.0,0.4881656804733727,0.11760398359695368,0.7272727272727273
34282,37989,0,0,3.333333333333333,0.4783599088838269,0.05647382920110189,0.35714285714285715
34283,37990,0,0,2.75,0.5668016194331984,0.05316824471959214,0.21428571428571427
34284,37991,0,0,1.7272727272727273,0.3474114441416894,0.0845715872795445,0.5882352941176471
34285,37992,1,0,2.75,0.527086383601757,0.01954681274900394,0.25
34286,37994,0,0,2.0,0.5392156862745099,0.030533367688740043,0.18181818181818185
34287,37996,0,0,1.0,0.4506760140210316,0.004288293710502543,0.7333333333333333
34288,37997,1,0,0.75,0.5217391304347826,0.03030303030303028,0.5833333333333334
34289,37998,0,0,4.0,0.6593406593406594,0.017549526270456473,0.15384615384615385
34290,37999,0,0,0.8333333333333334,0.4560810810810811,0.09670079635949946,0.5555555555555556
34291,38000,0,0,0.0,0.38135593220338987,0.5914318573893043,0.5
34292,38001,0,0,1.75,0.5095541401273885,0.14421757035003435,0.4375
34293,38002,0,0,0.5,0.4964539007092199,0.02447954806988184,0.21428571428571427
34294,38003,9,1,0.6666666666666666,0.5276381909547738,0.4151410192973775,0.35714285714285715
34295,38004,0,0,4.666666666666667,0.5005561735261402,0.06717850287907867,0.13333333333333333
34296,38005,1,0,0.375,0.5542725173210162,0.006390274314214461,0.5833333333333334
34297,38006,0,0,4.333333333333333,0.5825242718446602,0.05791352637842129,0.13333333333333333
34298,38007,25,1,2.5,0.5087620124364047,0.7175109240977504,0.2
34299,38009,0,0,3.5,0.5759457933370977,0.1268968550692764,0.17647058823529413
34300,38010,0,0,4.25,0.4390243902439024,0.010271240526525728,0.16666666666666666
34301,38011,0,0,5.0,0.5981308411214953,0.17755829496509726,0.125
34302,38012,0,0,1.3333333333333333,0.5520169851380042,0.161849710982659,0.38461538461538464
34303,38013,0,0,1.8571428571428568,0.4340567612687813,0.004043732215066598,0.4615384615384616
34304,38014,0,0,2.571428571428572,0.4120879120879121,0.0643934893667577,0.4
34305,38016,0,0,0.8888888888888888,0.4151144225651943,0.029298819513582708,0.6153846153846154
34306,38017,0,0,3.25,0.4054054054054054,0.07562448531430144,0.25
34307,38018,0,0,2.625,0.4236827810972298,0.029041505671195345,0.5384615384615384
34308,38019,0,0,1.0,0.4933196300102776,0.08417225950783003,0.5
34309,38020,0,0,0.6363636363636364,0.4699738903394256,0.1059539661403842,1.1111111111111112
34310,38022,0,0,1.4,0.4090909090909091,0.007370423204945299,0.75
34311,38023,0,0,1.1666666666666667,0.5700712589073634,0.04404008438818563,0.4166666666666667
34312,38025,0,0,1.6,0.5863192182410424,0.11566084253403365,0.3333333333333333
34313,38026,0,0,0.2222222222222222,0.4671280276816609,0.13495024875621886,0.8888888888888888
34314,38027,0,0,0.6666666666666666,0.4338153503893215,0.0385335241660244,0.8461538461538461
34315,38028,0,0,4.0,0.5787781350482315,0.09577550709165772,0.2
34316,38029,1,0,0.8947368421052632,0.4280618311533889,0.1761722272317403,1.0
34317,38030,0,0,0.4444444444444444,0.474433315761729,0.01760228353948623,0.5333333333333333
34318,38032,0,0,4.25,0.5222734254992321,0.09833051408398907,0.17647058823529413
34319,38034,0,0,1.6,0.375,0.12696063924237946,0.3636363636363637
34320,38035,0,0,1.0,0.4710144927536232,0.05495978552278824,0.5384615384615384
34321,38037,0,0,4.0,0.5393258426966292,0.15619942976034518,0.25
34322,38038,0,0,2.0,0.7531380753138076,0.0712516669841875,0.1111111111111111
34323,38039,16,1,0.375,0.3576158940397351,0.3852489704230626,0.7777777777777778
34324,38040,25,1,0.6666666666666666,0.4646360351058338,0.7148520595629473,0.5333333333333333
34325,38041,0,0,3.1428571428571432,0.3977900552486188,0.01586646219181309,0.3333333333333333
34326,38042,0,0,2.9090909090909087,0.3977272727272727,0.13537076068212306,0.7142857142857143
34327,38044,0,0,2.5,0.4090909090909091,0.12753249795057975,0.4666666666666667
34328,38045,0,0,0.2,0.5866666666666667,0.037433155080213935,0.3636363636363637
34329,38046,0,0,0.5714285714285714,0.4871955028107433,0.06015037593984963,0.4615384615384616
34330,38047,0,0,2.125,0.4265402843601896,0.04973921892888944,0.5833333333333334
34331,38048,0,0,1.6666666666666667,0.549828178694158,0.008233982331246281,0.3125
34332,38049,0,0,1.6666666666666667,0.4794099569760295,0.0854131142458534,0.6153846153846154
34333,38050,0,0,1.8888888888888888,0.5587892898719441,0.01768973669193774,0.5
34334,38051,0,0,3.6666666666666665,0.6180257510729613,0.031680083095299905,0.16666666666666666
34335,38052,0,0,1.3333333333333333,0.4925373134328359,0.032219992918682834,0.4545454545454545
34336,38054,0,0,2.1,0.4516129032258064,0.1642278253039171,0.6428571428571429
34337,38055,0,0,3.333333333333333,0.4675324675324675,0.17754964658364192,0.2222222222222222
34338,38056,0,0,1.8571428571428568,0.4554865424430642,0.0051070303162013,0.5454545454545454
34339,38057,0,0,1.5,0.5005959475566151,0.009722897423432129,0.35714285714285715
34340,38058,0,0,0.5714285714285714,0.464839094159714,0.09048866964698632,1.0
34341,38059,0,0,1.1666666666666667,0.36892118501956395,0.06351791530944627,0.4545454545454545
34342,38060,0,0,1.5,0.4945054945054945,0.06394963552021203,0.1111111111111111
34343,38061,0,0,2.625,0.4336043360433605,0.055824008138351984,0.4375
34344,38063,0,0,1.0,0.4748201438848921,0.09336847946725857,0.6363636363636364
34345,38064,0,0,2.1111111111111107,0.4854831032841504,0.05117574257425739,0.4705882352941176
34346,38065,0,0,0.25,0.6461538461538461,0.05008635578583765,0.42857142857142855
34347,38066,0,0,1.2,0.5131860299358517,0.2807451951420823,0.3333333333333333
